episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,194.0,1.0224583960923717,2.6854212943896774,-70.92484695949794,-30.0,0.6666666666666666,0,0.5,False,True,80.70702299334674,55,17.671677230923088,1600454816.931459,in_progress
1,195.0,1.032966675337454,2.636325398231581,-72.98810113233841,-30.0,0.6666666666666666,0,0.5,False,True,80.9911318569705,55,17.671677230923088,1600454817.000641,in_progress
1,196.0,1.0393109060661332,2.5932663171357913,-75.29743822131893,-30.0,1.3333333333333333,1,0.5,False,True,81.23700949116154,56,17.671677230923088,1600454817.0645847,in_progress
1,197.0,1.0426303049204932,2.5450162593708567,-78.46868989788001,0.0,2.0,5,0.5,False,True,81.5081779239366,56,17.671677230923088,1600454817.1326663,in_progress
1,198.0,1.0434952991126198,2.482302221044169,-82.36157939695791,-30.0,1.3333333333333333,1,0.5,False,True,81.85667451917391,57,17.671677230923088,1600454817.199197,in_progress
1,199.0,1.0389516532098846,2.406094813982558,-87.1331303243197,-30.0,0.6666666666666666,0,0.5,False,True,82.27372927365906,57,17.671677230923088,1600454817.2689297,in_progress
1,200.0,1.022847470279963,2.3200369141381154,-93.56958048589425,30.0,2.0,8,0.5,False,True,82.73209371160942,57,17.671677230923088,1600454817.335086,in_progress
1,201.0,1.0031088288237784,2.2493119605543033,-98.47497294991784,30.0,2.0,8,1.0,False,True,83.10132433869065,57,17.671677230923088,1600454817.4000702,in_progress
1,202.0,0.9832954135452532,2.1801985274690314,-101.49056788616912,30.0,1.3333333333333333,7,1.0,False,True,83.46153955400975,58,17.671677230923088,1600454817.4657903,in_progress
1,203.0,0.958046594489395,2.089742640719665,-103.63473959655639,30.0,2.0,8,1.0,False,True,83.93377460733939,58,17.671677230923088,1600454817.5424972,in_progress
1,204.0,0.9279651038903649,1.9624926908856355,-103.25219344520804,30.0,0.6666666666666666,6,0.5,False,True,84.60434009853454,58,17.671677230923088,1600454817.6083443,in_progress
1,205.0,0.9134081163406965,1.8710487421495459,-101.41426262981426,30.0,0.6666666666666666,6,0.5,False,True,85.0943254025347,59,17.671677230923088,1600454817.676563,in_progress
1,206.0,0.9057404917411481,1.7804727605095716,-97.96011368979116,30.0,2.0,8,0.1,False,True,85.58741092757327,59,17.671677230923088,1600454817.7416537,in_progress
1,207.0,0.90829180639123,1.6890636230050335,-93.19548673557001,30.0,2.0,8,0.1,False,True,86.09684542722937,60,17.671677230923088,1600454817.8046887,in_progress
1,208.0,0.9190326148575994,1.6100502575298956,-88.35242220829191,30.0,0.6666666666666666,6,0.1,False,True,86.50207501493257,60,17.671677230923088,1600454817.8720336,in_progress
1,209.0,0.9431617944380469,1.5138018377549924,-80.17465961897807,0.0,1.3333333333333333,4,0.1,False,True,87.06357629453628,60,17.671677230923088,1600454817.9408815,in_progress
1,210.0,0.9848894534349686,1.4174147272585742,-72.72649713265903,30.0,1.3333333333333333,7,0.1,False,True,87.65024676035267,60,17.671677230923088,1600454818.0051436,in_progress
1,211.0,1.0285740404867434,1.3380721047154185,-67.09069944598573,30.0,0.6666666666666666,6,0.5,False,True,88.14612244104634,61,17.671677230923088,1600454818.0704343,in_progress
1,212.0,1.066783130718447,1.2834839885705962,-62.45412376176811,0.0,1.3333333333333333,4,0.5,False,True,88.49859642388616,61,17.671677230923088,1600454818.1392264,in_progress
1,213.0,1.124198403314813,1.2162717878615097,-56.17948450374277,0.0,0.6666666666666666,3,0.5,False,True,88.94696639720065,61,17.671677230923088,1600454818.2013874,in_progress
1,214.0,1.1800433981391696,1.160083968537515,-50.06443625361334,30.0,2.0,8,1.0,False,True,89.33267683588828,61,17.671677230923088,1600454818.2693202,in_progress
1,215.0,1.2413758698928132,1.1112031000779892,-44.903897054684315,30.0,0.6666666666666666,6,1.0,False,True,89.68673953618087,62,17.671677230923088,1600454818.3387687,in_progress
1,216.0,1.2956417401862974,1.0785470679683726,-39.22671664507483,30.0,0.6666666666666666,6,1.0,False,True,89.99027964734083,63,17.671677230923088,1600454818.4057765,in_progress
1,217.0,1.3543661300665906,1.0521729380989573,-33.626239788341174,30.0,0.6666666666666666,6,0.5,False,True,90.37372351463033,64,17.671677230923088,1600454818.4749706,in_progress
1,218.0,1.4113887786292008,1.0345119705825974,-27.734651892238382,0.0,2.0,5,0.5,False,True,90.6618814154673,64,17.671677230923088,1600454818.5418098,in_progress
1,219.0,1.4552732814550438,1.0239315749883038,-23.845343260107875,0.0,2.0,5,0.5,False,True,90.87085168107751,65,17.671677230923088,1600454818.6082406,in_progress
1,220.0,1.535235303427255,1.009295300951105,-17.842058312431234,0.0,1.3333333333333333,4,0.1,False,True,91.2978814673391,65,17.671677230923088,1600454818.6750817,in_progress
1,221.0,1.604502121570948,1.0017571222836794,-13.171831034170209,-30.0,0.6666666666666666,0,0.1,False,True,92.24566943198961,67,17.671677230923088,1600454818.7424257,in_progress
1,222.0,1.6947333473720083,0.9942338592357876,-8.98835024842098,-30.0,1.3333333333333333,1,0.1,False,True,92.75114645009845,67,17.671677230923088,1600454818.8068516,in_progress
1,223.0,1.7587491019346486,0.9884891063485693,-7.584914247332937,-30.0,0.6666666666666666,0,0.1,False,False,93.1103282764285,67,17.671677230923088,1600454818.876076,in_progress
1,224.0,1.846059871148043,0.977641283961746,-6.650153064562448,-30.0,0.6666666666666666,0,0.1,False,False,93.60438920235569,68,17.671677230923088,1600454818.9500625,in_progress
1,225.0,1.9172778833900244,0.9659901759743876,-7.63686824951705,-30.0,0.6666666666666666,0,0.1,False,False,94.0112706730985,68,17.671677230923088,1600454819.0108755,in_progress
1,226.0,1.96584751894665,0.9551290881697839,-9.138983772671121,-30.0,2.0,2,0.1,False,False,94.2927975234122,68,17.671677230923088,1600454819.0782168,in_progress
1,227.0,2.020827075583873,0.9384808199867399,-11.796000721053236,30.0,0.6666666666666666,6,0.1,False,False,94.6175117354382,68,17.671677230923088,1600454819.1468964,in_progress
1,228.0,2.074695418500608,0.9200672985437156,-14.977635908311377,-30.0,2.0,2,0.1,False,False,95.27370766309615,68,17.671677230923088,1600454819.2088578,in_progress
1,229.0,2.1184228100823383,0.9036022025389151,-16.707795862715905,30.0,0.6666666666666666,6,0.1,False,False,95.52111769550706,68,17.671677230923088,1600454819.2793107,in_progress
1,230.0,2.17527877192053,0.8810979716686524,-18.46229970588862,30.0,0.6666666666666666,6,0.1,False,True,95.84280709710225,68,17.671677230923088,1600454819.3474097,in_progress
1,231.0,2.223767630644458,0.8629394447807978,-19.083933154865317,30.0,0.6666666666666666,6,0.1,False,True,96.11715776088981,68,17.671677230923088,1600454819.4122782,in_progress
1,232.0,2.2706662989113173,0.848041491924006,-18.640217395024692,30.0,0.6666666666666666,6,0.1,False,True,96.38251649567376,68,17.671677230923088,1600454819.4802303,in_progress
1,233.0,2.313290009765944,0.8366184086666324,-17.64043963686028,30.0,0.6666666666666666,6,0.1,False,True,96.6236912507173,68,17.671677230923088,1600454819.5448236,in_progress
1,234.0,2.3544090487192992,0.8282237614015552,-16.165575024694686,30.0,0.6666666666666666,6,0.5,False,True,96.85635753714269,68,17.671677230923088,1600454819.6126664,in_progress
1,235.0,2.3963095355388657,0.8220011842057323,-14.50548515216043,30.0,0.6666666666666666,6,0.5,False,True,97.09345025316499,69,17.671677230923088,1600454819.6793332,in_progress
1,236.0,2.440720239835564,0.8182617984131267,-11.911235001140746,-30.0,0.6666666666666666,0,0.5,False,True,97.3447527413984,69,17.671677230923088,1600454819.7448275,in_progress
1,237.0,2.4878362447624385,0.8151806459687997,-9.7987800620436,-30.0,0.6666666666666666,0,0.5,False,True,97.61136524093627,69,17.671677230923088,1600454819.8131256,in_progress
1,238.0,2.532725768887601,0.8110181941686869,-8.565204578076086,-30.0,0.6666666666666666,0,0.5,False,True,97.86537640555413,69,17.671677230923088,1600454819.8809285,in_progress
1,239.0,2.5832731327788325,0.8046065180266729,-8.18686975261123,0.0,0.6666666666666666,3,0.5,False,True,98.15139944551498,69,17.671677230923088,1600454819.9527187,in_progress
1,240.0,2.635457282949514,0.7974140174644124,-8.059489406693887,-30.0,0.6666666666666666,0,0.5,False,True,98.44668310630762,69,17.671677230923088,1600454820.0151231,in_progress
1,241.0,2.678892816105397,0.7897302275902317,-8.594162981031754,-30.0,0.6666666666666666,0,0.5,False,True,98.69245934354439,69,17.671677230923088,1600454820.084442,in_progress
1,242.0,2.724686737099929,0.77907216820796,-9.880775982331597,-30.0,0.6666666666666666,0,0.5,False,True,98.95157514288681,69,17.671677230923088,1600454820.1519413,in_progress
1,243.0,2.772210237468287,0.7646364269529842,-11.824641119878013,30.0,0.6666666666666666,6,0.5,False,True,99.22047059520061,69,17.671677230923088,1600454820.2148862,in_progress
1,244.0,2.810243030953122,0.7532784296566661,-12.995506158456427,0.0,2.0,5,0.5,False,True,99.43566652691244,69,17.671677230923088,1600454820.2796483,in_progress
1,245.0,2.860432193422402,0.7381860230911526,-14.15976085701163,0.0,0.6666666666666666,3,1.0,False,True,99.71964502500553,70,17.671677230923088,1600454820.3485758,in_progress
1,246.0,2.915167090604648,0.7206768293132879,-15.060907158068023,0.0,0.6666666666666666,3,1.0,True,True,100,0,17.671677230923088,1600454820.413714,lap_complete
2,1.0,2.5501234639661177,0.6830556221582272,0.017224544631938763,30.0,1.3333333333333333,7,1.0,False,True,-2.036432879733624,69,17.671677230923088,1600454821.188565,in_progress
2,2.0,2.5508838036164354,0.6830061411756598,-0.0064473438518746345,30.0,1.3333333333333333,7,1.0,False,True,-2.032130391057038,69,17.671677230923088,1600454821.248632,in_progress
2,3.0,2.559418840606995,0.683502016896767,0.265983207583713,30.0,1.3333333333333333,7,1.0,False,True,-1.9838315588992401,69,17.671677230923088,1600454821.3110795,in_progress
2,4.0,2.5713615563581387,0.6845449653878672,0.674169233693398,30.0,1.3333333333333333,7,1.0,False,True,-1.916248342572331,69,17.671677230923088,1600454821.3825376,in_progress
2,5.0,2.6144675313347827,0.6907097368798817,2.699977110385624,-30.0,0.6666666666666666,0,1.0,False,True,-1.672308983444836,69,17.671677230923088,1600454821.4509246,in_progress
2,6.0,2.6364296676645833,0.6945597114604519,3.70027492594556,-30.0,2.0,2,1.0,False,True,-1.5480224709624082,69,17.671677230923088,1600454821.5247612,in_progress
2,7.0,2.7297137431912297,0.7074451177879459,5.622974712669544,-30.0,0.6666666666666666,0,1.0,False,True,-1.0201230814648028,69,17.671677230923088,1600454821.5931554,in_progress
2,8.0,2.7626866608600857,0.7101337818974078,5.903776748040517,0.0,0.6666666666666666,3,1.0,False,True,-0.8335314164358039,69,17.671677230923088,1600454821.6612046,in_progress
2,9.0,2.81432312257115,0.7138427942053098,5.784382194238684,-30.0,0.6666666666666666,0,1.0,False,True,-0.5413249453562514,69,17.671677230923088,1600454821.7392955,in_progress
2,10.0,2.857730505979644,0.7164848943406222,5.201030304407717,0.0,0.6666666666666666,3,1.0,False,True,-0.2956871111979211,70,17.671677230923088,1600454821.83217,in_progress
2,11.0,2.9210087046694717,0.7188025938156104,4.0675048499994775,-30.0,0.6666666666666666,0,1.0,False,True,0.062394481272632314,0,17.671677230923088,1600454821.8817573,in_progress
2,12.0,2.961509034635563,0.7186763272348187,3.037389967022558,0.0,0.6666666666666666,3,1.0,False,True,0.29157636201415565,0,17.671677230923088,1600454821.951952,in_progress
2,13.0,3.0008591544011773,0.7182796259407891,2.151114339503904,-30.0,0.6666666666666666,0,1.0,False,True,0.514248918287904,0,17.671677230923088,1600454822.023948,in_progress
2,14.0,3.034754064672584,0.7165887022189724,1.2434283985031886,-30.0,0.6666666666666666,0,1.0,False,True,0.7060490691262754,0,17.671677230923088,1600454822.0979135,in_progress
2,15.0,3.088720735683467,0.7108524145344047,-1.081655207610517,-30.0,0.6666666666666666,0,1.0,False,True,1.0114225550805551,0,17.671677230923088,1600454822.1598663,in_progress
2,16.0,3.1146406445665784,0.7064529000920078,-2.4509372071828235,30.0,0.6666666666666666,6,1.0,False,True,1.158088511125656,0,17.671677230923088,1600454822.2261288,in_progress
2,17.0,3.1789252946866307,0.6936748418531681,-5.249629408207438,30.0,1.3333333333333333,7,1.0,False,True,1.5218348431742352,1,17.671677230923088,1600454822.2969024,in_progress
2,18.0,3.237453607951091,0.6850164568034147,-6.296428518058275,0.0,0.6666666666666666,3,1.0,False,True,1.8530157113361083,1,17.671677230923088,1600454822.366255,in_progress
2,19.0,3.305096866261641,0.6760632190890355,-6.609375203299165,-30.0,1.3333333333333333,1,1.0,False,True,2.2357753794723654,1,17.671677230923088,1600454822.4309497,in_progress
2,20.0,3.34262060382909,0.6694579571824841,-7.428164729444148,0.0,0.6666666666666666,3,1.0,False,True,2.4481002948580395,1,17.671677230923088,1600454822.500073,in_progress
2,21.0,3.3899365024063384,0.6604478946528687,-8.468693722691771,0.0,1.3333333333333333,4,1.0,False,True,2.715831952443748,2,17.671677230923088,1600454822.5728464,in_progress
2,22.0,3.462861425814689,0.6458135867177106,-9.686195494782607,30.0,2.0,8,1.0,False,True,3.1284678663750043,2,17.671677230923088,1600454822.6615326,in_progress
2,23.0,3.551040495220311,0.6319428648248661,-9.222864818319737,0.0,1.3333333333333333,4,1.0,False,True,3.6274250604660594,3,17.671677230923088,1600454822.7198184,in_progress
2,24.0,3.613068975019109,0.6246123155499802,-8.244123536008182,0.0,1.3333333333333333,4,1.0,False,True,3.9784152595610784,3,17.671677230923088,1600454822.7862828,in_progress
2,25.0,3.7045047362603856,0.6141959311852977,-7.378002279799489,30.0,0.6666666666666666,6,0.5,False,True,4.495808318806734,3,17.671677230923088,1600454822.849317,in_progress
2,26.0,3.806976557235275,0.6066081861281356,-5.53605174019901,30.0,0.6666666666666666,6,0.5,False,True,5.07565764719189,3,17.671677230923088,1600454822.9120743,in_progress
2,27.0,3.8603621731509894,0.607055268104731,-3.5599495223869053,0.0,1.3333333333333333,4,0.5,False,True,5.377755584146719,3,17.671677230923088,1600454822.9765153,in_progress
2,28.0,3.9242170652124004,0.6101693183784289,-1.182886847678192,30.0,1.3333333333333333,7,0.5,False,True,5.739102164031291,4,17.671677230923088,1600454823.0455008,in_progress
2,29.0,4.024366504856994,0.6220769262575128,3.1436934568956163,-30.0,0.6666666666666666,0,0.5,False,True,6.305849106127274,4,17.671677230923088,1600454823.1082952,in_progress
2,30.0,4.09254252927423,0.6338690120644926,6.127818439404467,-30.0,0.6666666666666666,0,1.0,False,True,6.691665545326213,4,17.671677230923088,1600454823.176252,in_progress
2,31.0,4.160481593532352,0.6445258950583477,7.202127152672323,-30.0,0.6666666666666666,0,1.0,False,True,7.076138784407382,4,17.671677230923088,1600454823.247661,in_progress
2,32.0,4.221868830874671,0.6520143776030151,7.106233303558811,-30.0,2.0,2,1.0,False,True,7.423530318432141,4,17.671677230923088,1600454823.3093362,in_progress
2,33.0,4.278235007717981,0.655116202723217,5.748611485093139,-30.0,0.6666666666666666,0,1.0,False,True,7.74249994104056,4,17.671677230923088,1600454823.3790872,in_progress
2,34.0,4.339972248922713,0.6544455284015575,3.8307528283083823,-30.0,1.3333333333333333,1,1.0,False,True,8.091855560659278,4,17.671677230923088,1600454823.4431412,in_progress
2,35.0,4.392153262785426,0.6500925737478792,1.1013405102560707,-30.0,0.6666666666666666,0,1.0,False,True,8.387127218380199,5,17.671677230923088,1600454823.5102525,in_progress
2,36.0,4.453478011317924,0.6391068033582573,-3.4338994865092345,30.0,0.6666666666666666,6,1.0,False,True,8.734127767895526,5,17.671677230923088,1600454823.57884,in_progress
2,37.0,4.504864523577996,0.6281451669472443,-6.248864137517266,30.0,2.0,8,1.0,False,True,9.024890152355415,5,17.671677230923088,1600454823.6432736,in_progress
2,38.0,4.554579781016504,0.6185747810363542,-7.680934917365412,0.0,1.3333333333333333,4,0.5,False,True,9.30619810129045,6,17.671677230923088,1600454823.7109292,in_progress
2,39.0,4.631058577753091,0.6036309411304875,-9.130245395615374,0.0,1.3333333333333333,4,0.5,False,True,9.738943948162232,6,17.671677230923088,1600454823.7766788,in_progress
2,40.0,4.702102495330329,0.5882380007323567,-10.472405358522128,0.0,0.6666666666666666,3,0.5,False,True,10.140934144064701,6,17.671677230923088,1600454823.8465252,in_progress
2,41.0,4.772018960361902,0.5721722675337338,-11.394134693952262,30.0,1.3333333333333333,7,0.5,False,True,10.536542981885152,6,17.671677230923088,1600454823.9153547,in_progress
2,42.0,4.859927751731552,0.554953550421274,-11.14415525415773,30.0,2.0,8,0.5,False,True,11.033963960968878,6,17.671677230923088,1600454823.9771566,in_progress
2,43.0,4.938856081991213,0.5453172828113572,-9.258871632397243,30.0,2.0,8,0.5,False,True,11.480581897287685,7,17.671677230923088,1600454824.0485542,in_progress
2,44.0,5.034998290715009,0.5412723106510017,-5.714418885204589,0.0,0.6666666666666666,3,0.5,False,True,12.024620559881908,7,17.671677230923088,1600454824.113472,in_progress
2,45.0,5.147079638537893,0.5455898232216647,-1.0616069007551456,30.0,2.0,8,0.5,False,True,12.658872095521906,7,17.671677230923088,1600454824.1808872,in_progress
