episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,188.0,7.8040594063052975,3.129307750137195,63.46238037759674,0.0,4.0,5,1.0,False,True,44.763967572273465,70,23.11822180235112,52.131,in_progress,0.0
1,189.0,7.832311189778987,3.194472861570726,64.66937210613008,-15.0,2.0,2,1.0,False,True,45.07087780365004,70,23.11822180235112,52.211,in_progress,0.0
1,190.0,7.863284274417138,3.2660917369076357,65.9209241307577,0.0,2.0,4,1.0,False,True,45.407920916912786,70,23.11822180235112,52.272,in_progress,0.0
1,191.0,7.885999564783028,3.3174970923786278,65.9636841988937,15.0,2.0,6,1.0,False,True,45.65097734658557,71,23.11822180235112,52.344,in_progress,0.0
1,192.0,7.9082402852238065,3.3738204094441566,66.9617499911917,-15.0,2.0,2,1.0,False,True,45.912644993904486,71,23.11822180235112,52.404,in_progress,0.0
1,193.0,7.92606245219693,3.4194772379875022,67.51806021849463,30.0,2.0,8,1.0,False,True,46.12445612922721,72,23.11822180235112,52.482,in_progress,0.0
1,194.0,7.93947787575149,3.4549830058017275,67.95031338304919,-30.0,2.0,0,1.0,False,True,46.28839959413565,72,23.11822180235112,52.547,in_progress,0.0
1,195.0,7.950579955083026,3.487625885468213,68.65933496353868,15.0,2.0,6,1.0,False,True,46.43771561466635,72,23.11822180235112,52.612,in_progress,0.0
1,196.0,7.9664828377453105,3.530095561239811,68.900242433622,0.0,4.0,5,1.0,False,True,46.63374268295591,72,23.11822180235112,52.67,in_progress,0.0
1,197.0,7.9811951505239245,3.5711826859769302,69.27693693647139,15.0,2.0,6,1.0,False,True,46.82226678521623,73,23.11822180235112,52.745,in_progress,0.0
1,198.0,7.998656715118442,3.625938689729419,70.3393800391509,30.0,2.0,8,1.0,False,True,47.0715065352012,73,23.11822180235112,52.811,in_progress,0.0
1,199.0,8.00872202059915,3.665670355787865,71.66023038077246,0.0,4.0,5,1.0,False,True,47.247376108580866,73,23.11822180235112,52.883,in_progress,0.0
1,200.0,8.019670973693552,3.7168472372682695,73.62059798055625,30.0,2.0,8,1.0,False,True,47.47071447882673,74,23.11822180235112,52.942,in_progress,0.0
1,201.0,8.028285136040473,3.7679557250599327,75.29980342838974,-30.0,2.0,0,1.0,False,True,47.690079623062665,74,23.11822180235112,53.013,in_progress,0.0
1,202.0,8.033324611677406,3.8047464333605077,76.97410119259185,-30.0,4.0,1,1.0,False,True,47.85132269651714,74,23.11822180235112,53.08,in_progress,0.0
1,203.0,8.042171007591774,3.854130830523292,77.82688348892027,15.0,2.0,6,1.0,False,True,48.06506782327018,75,23.11822180235112,53.14,in_progress,0.0
1,204.0,8.051746614660665,3.9020351285411436,77.90192462389315,15.0,2.0,6,1.0,False,True,48.27388617354673,75,23.11822180235112,53.171,in_progress,0.0
1,205.0,8.064009445891177,3.9838907748310683,79.6047846396823,-15.0,2.0,2,1.0,False,True,48.63414316663932,75,23.11822180235112,53.171,in_progress,0.0
1,206.0,8.064009445891177,3.9838907748310683,79.6047846396823,15.0,4.0,7,1.0,False,True,48.63414316663932,75,23.11822180235112,53.339,in_progress,0.0
1,207.0,8.069545150866182,4.032025571305929,80.71983261027263,-15.0,4.0,3,1.0,False,True,48.839136529424884,76,23.11822180235112,53.41,in_progress,0.0
1,208.0,8.075732497788309,4.085124138447286,81.55761964886571,-15.0,2.0,2,1.0,False,True,49.078783252234516,76,23.11822180235112,53.483,in_progress,0.0
1,209.0,8.082629237304046,4.1436322584452725,82.20856709882928,0.0,2.0,4,0.5,False,True,49.32966056278688,76,23.11822180235112,53.54,in_progress,0.0
1,210.0,8.088268218344377,4.185176421889414,82.2085701803965,-15.0,2.0,2,0.5,False,True,49.508727342844125,77,23.11822180235112,53.604,in_progress,0.0
1,211.0,8.094202649894193,4.230930197820525,82.40460975636047,15.0,4.0,7,0.5,False,True,49.72397793446366,77,23.11822180235112,53.673,in_progress,0.0
1,212.0,8.10061802294463,4.276818347246647,82.32374589262403,-15.0,2.0,2,0.5,False,True,49.92293202128783,77,23.11822180235112,53.74,in_progress,0.0
1,213.0,8.106606489764756,4.3248426663979105,82.49946759780688,15.0,4.0,7,0.5,False,True,50.130340665299315,78,23.11822180235112,53.809,in_progress,0.0
1,214.0,8.114680556452688,4.384274575399932,82.45400331101915,-15.0,2.0,2,0.5,False,True,50.41091636371179,78,23.11822180235112,53.877,in_progress,0.0
1,215.0,8.123326615019282,4.438853141306917,81.93428252823307,0.0,2.0,4,0.5,False,True,50.64942306435233,79,23.11822180235112,53.934,in_progress,0.0
1,216.0,8.129511806976852,4.483107032435909,81.98626011026525,-15.0,2.0,2,0.5,False,True,50.842021050277296,79,23.11822180235112,54.01,in_progress,0.0
1,217.0,8.137068110257598,4.529388976412824,81.58797373597059,0.0,2.0,4,0.5,False,True,51.07095823060377,79,23.11822180235112,54.074,in_progress,0.0
1,218.0,8.145150925057438,4.577815797507615,81.30143628811501,-15.0,2.0,2,0.5,False,True,51.283295234305385,79,23.11822180235112,54.144,in_progress,0.0
1,219.0,8.151203216534784,4.609425702072664,80.86300287175906,0.0,2.0,4,0.5,False,True,51.42250839885243,80,23.11822180235112,54.211,in_progress,0.0
1,220.0,8.159753098355173,4.651522569408512,80.24126196353237,30.0,2.0,8,0.5,False,True,51.60829399877475,80,23.11822180235112,54.276,in_progress,0.0
1,221.0,8.165873171979884,4.693088289152812,80.60209595827206,-30.0,2.0,0,0.5,False,True,51.81911327276703,80,23.11822180235112,54.339,in_progress,0.0
1,222.0,8.172934330495083,4.731983988633157,80.38455740186382,0.0,4.0,5,0.5,False,True,51.98997677937803,81,23.11822180235112,54.396,in_progress,0.0
1,223.0,8.181029021722997,4.777030419438925,80.21979995999806,0.0,4.0,5,0.5,False,True,52.18780943662921,81,23.11822180235112,54.478,in_progress,0.0
1,224.0,8.193129214144358,4.844508549860837,80.0879883389228,-15.0,4.0,3,0.5,False,True,52.5213155502377,81,23.11822180235112,54.534,in_progress,0.0
1,225.0,8.211029956528739,4.927085145783654,78.97278599710987,15.0,2.0,6,0.5,False,True,52.883626870176926,82,23.11822180235112,54.606,in_progress,0.0
1,226.0,8.225071826917388,4.991425483366323,77.62720478254026,15.0,2.0,6,0.5,False,True,53.206136825440396,82,23.11822180235112,54.673,in_progress,0.0
1,227.0,8.23687545682263,5.050475621260676,78.01251818059802,15.0,4.0,7,0.5,False,True,53.46186930885566,83,23.11822180235112,54.738,in_progress,0.0
1,228.0,8.247836866700226,5.111463864248094,78.6816261634769,30.0,2.0,8,1.0,False,True,53.76374787182969,83,23.11822180235112,54.802,in_progress,0.0
1,229.0,8.255235917418464,5.1769219085724485,80.52641296085604,30.0,2.0,8,1.0,False,True,54.04322198685414,84,23.11822180235112,54.88,in_progress,0.0
1,230.0,8.257667671524322,5.233939969061792,82.9713036953828,15.0,2.0,6,1.0,False,True,54.32600351748228,84,23.11822180235112,54.942,in_progress,0.0
1,231.0,8.256516307734442,5.282667182098431,85.50157880256454,30.0,2.0,8,1.0,False,True,54.53352172709111,84,23.11822180235112,55.012,in_progress,0.0
1,232.0,8.253096527253973,5.3267313881119405,87.8545442448456,15.0,2.0,6,1.0,False,True,54.723237226827905,85,23.11822180235112,55.072,in_progress,0.0
1,233.0,8.247352256091522,5.366959713651845,90.46006237375228,30.0,4.0,9,1.0,False,True,54.93718705049447,85,23.11822180235112,55.147,in_progress,0.0
1,234.0,8.236216908188254,5.416977373735877,94.23608663585745,30.0,2.0,8,1.0,False,True,55.15670488351711,85,23.11822180235112,55.205,in_progress,0.0
1,235.0,8.221211138099877,5.462964846296259,98.27639168256677,30.0,2.0,8,1.0,False,True,55.36576061114624,86,23.11822180235112,55.273,in_progress,0.0
1,236.0,8.203907822076157,5.504761579673877,102.21241280649276,30.0,2.0,8,1.0,False,True,55.59995915203514,86,23.11822180235112,55.347,in_progress,0.0
1,237.0,8.185440929582384,5.5399156359456265,105.82023875185989,30.0,2.0,8,1.0,False,True,55.77140922663536,86,23.11822180235112,55.402,in_progress,0.0
1,238.0,8.165823740059318,5.5718555317031155,108.7976424977424,30.0,2.0,8,1.0,False,True,55.933543004310636,87,23.11822180235112,55.478,in_progress,0.0
1,239.0,8.144001678585518,5.603070681263023,112.47931731301513,15.0,2.0,6,1.0,False,True,56.097934508032566,87,23.11822180235112,55.537,in_progress,0.0
1,240.0,8.118680069729882,5.634982191683414,115.51403187630733,30.0,2.0,8,1.0,False,True,56.315740036966965,87,23.11822180235112,55.606,in_progress,0.0
1,241.0,8.092051296556294,5.666443625673009,119.1894683238805,15.0,2.0,6,1.0,False,True,56.49389442493435,87,23.11822180235112,55.676,in_progress,0.0
1,242.0,8.067255447262536,5.691616331737265,121.87103004888549,30.0,2.0,8,1.0,False,True,56.64663520409191,88,23.11822180235112,55.75,in_progress,0.0
1,243.0,8.035557530182869,5.721969570855745,125.25998306099596,30.0,2.0,8,1.0,False,True,56.87298990737475,88,23.11822180235112,55.805,in_progress,0.0
1,244.0,8.009790018425516,5.741800792620693,128.0143668414154,30.0,2.0,8,1.0,False,True,57.013636293154214,88,23.11822180235112,55.881,in_progress,0.0
1,245.0,7.972163195561614,5.767099950540596,131.1054676004161,30.0,2.0,8,1.0,False,True,57.209305246128174,89,23.11822180235112,55.945,in_progress,0.0
1,246.0,7.935380051662496,5.789117324174495,135.12134462421173,15.0,2.0,6,1.0,False,True,57.39338453010026,89,23.11822180235112,56.007,in_progress,0.0
1,247.0,7.906192719613527,5.804519544621364,137.28987246814197,15.0,4.0,7,1.0,False,True,57.5692335444588,89,23.11822180235112,56.079,in_progress,0.0
1,248.0,7.865997529771811,5.82541623392779,141.43270830477726,-15.0,2.0,2,1.0,False,True,57.76491616558354,89,23.11822180235112,56.137,in_progress,0.0
1,249.0,7.8167546607426,5.848122055741812,145.92224796349302,0.0,2.0,4,1.0,False,True,57.998286985374406,90,23.11822180235112,56.208,in_progress,0.0
1,250.0,7.775681779357543,5.865054099188901,149.07194566872036,0.0,2.0,4,1.0,False,True,58.22601498235922,90,23.11822180235112,56.276,in_progress,0.0
1,251.0,7.736350465259276,5.880303483731853,151.60573580439524,0.0,2.0,4,1.0,False,True,58.40826060531823,90,23.11822180235112,56.335,in_progress,0.0
1,252.0,7.699101434493248,5.89401881020358,153.6051152584046,-15.0,4.0,3,1.0,False,True,58.579577136847796,91,23.11822180235112,56.407,in_progress,0.0
1,253.0,7.65822726273492,5.909508436903845,155.10516237558673,15.0,4.0,7,1.0,False,True,58.7683409750921,91,23.11822180235112,56.473,in_progress,0.0
1,254.0,7.603362265227262,5.928580067178447,157.0650536615133,15.0,4.0,7,1.0,False,True,59.050383894063266,91,23.11822180235112,56.539,in_progress,0.0
1,255.0,7.5148810005081215,5.952946514888101,160.78778798432782,15.0,4.0,7,1.0,False,True,59.44651286040021,92,23.11822180235112,56.608,in_progress,0.0
1,256.0,7.441732590550076,5.968023131901674,163.92682881253168,-15.0,4.0,3,1.0,False,True,59.79667710874078,93,23.11822180235112,56.674,in_progress,0.0
1,257.0,7.377889445612414,5.979848686569923,165.99320726683652,-30.0,2.0,0,1.0,False,True,60.07664083288553,93,23.11822180235112,56.741,in_progress,0.0
1,258.0,7.292455187451223,5.997617712459714,167.06815233077558,-30.0,2.0,0,1.0,False,True,60.48200047858745,94,23.11822180235112,56.802,in_progress,0.0
1,259.0,7.235436783343126,6.0117827514622775,166.8834940483371,-15.0,4.0,3,1.0,False,True,60.7358740177535,94,23.11822180235112,56.871,in_progress,0.0
1,260.0,7.1716457594625975,6.028203531276266,166.31505263166804,0.0,4.0,5,1.0,False,True,61.042650024067754,94,23.11822180235112,56.944,in_progress,0.0
1,261.0,7.103371918652315,6.046892173331753,165.75178069486878,-15.0,4.0,3,1.0,False,True,61.346430643231756,95,23.11822180235112,57.007,in_progress,0.0
1,262.0,7.021361558360116,6.07060593217773,164.8922009390981,-15.0,2.0,2,1.0,False,True,61.725946116293365,95,23.11822180235112,57.076,in_progress,0.0
1,263.0,6.954399069825352,6.092622062815787,163.6241107114809,0.0,2.0,4,1.0,False,True,62.02325712529888,96,23.11822180235112,57.148,in_progress,0.0
1,264.0,6.894187011628826,6.113816657643964,162.5001978802864,0.0,4.0,5,1.0,False,True,62.2969044655454,96,23.11822180235112,57.211,in_progress,0.0
1,265.0,6.832346233290494,6.135828049890298,161.69347721018184,30.0,4.0,9,1.0,False,True,62.569168837717825,97,23.11822180235112,57.273,in_progress,0.0
1,266.0,6.760447696646659,6.1604399024312375,161.4692856728561,30.0,4.0,9,1.0,False,True,62.88415269316269,97,23.11822180235112,57.339,in_progress,0.0
1,267.0,6.692013822046269,6.180705864449542,162.22982768793804,30.0,2.0,8,1.0,False,True,63.18136513515304,98,23.11822180235112,57.402,in_progress,0.0
1,268.0,6.6059847855269,6.200261193692452,164.62458553351135,15.0,4.0,7,1.0,False,True,63.54706285556391,98,23.11822180235112,57.482,in_progress,0.0
1,269.0,6.542507758879681,6.211303702894039,166.68048196646305,15.0,4.0,7,1.0,False,True,63.820441101226436,99,23.11822180235112,57.539,in_progress,0.0
1,270.0,6.462976903054356,6.221461640783962,169.2983095770355,15.0,4.0,7,1.0,False,True,64.15219321108108,99,23.11822180235112,57.596000000000004,in_progress,0.0
1,271.0,6.380650481843369,6.227318954153869,172.25922898796347,15.0,4.0,7,1.0,False,True,64.506190185989,100,23.11822180235112,57.672,in_progress,0.0
1,272.0,6.298873344732309,6.228352445732728,175.38535564776743,15.0,4.0,7,1.0,False,True,64.84516225690987,100,23.11822180235112,57.749,in_progress,0.0
1,273.0,6.206173347504097,6.223438104904107,179.11343381879524,30.0,2.0,8,1.0,False,True,65.2463601596962,101,23.11822180235112,57.805,in_progress,0.0
1,274.0,6.1462720139641505,6.2144023835013655,-177.53629269989963,-15.0,2.0,2,1.0,False,True,65.4908715539642,101,23.11822180235112,57.879,in_progress,0.0
1,275.0,6.084452552401491,6.2012856692865865,-174.02444461099407,-15.0,2.0,2,1.0,False,True,65.76353108453586,102,23.11822180235112,57.944,in_progress,0.0
1,276.0,6.027106161869861,6.190400247922634,-172.38698863420117,-15.0,2.0,2,1.0,False,True,65.99900437198343,102,23.11822180235112,58.012,in_progress,0.0
1,277.0,5.979479522387169,6.180216933896928,-171.05868152244014,-15.0,2.0,2,1.0,False,True,66.20242462496019,102,23.11822180235112,58.062,in_progress,0.0
1,278.0,5.947124835260503,6.175019610234683,-171.0111095909906,-15.0,2.0,2,1.0,False,True,66.34404124484975,103,23.11822180235112,58.133,in_progress,0.0
1,279.0,5.897454161668252,6.166744044245995,-170.85198064420248,-15.0,2.0,2,1.0,False,True,66.56170777022126,103,23.11822180235112,58.215,in_progress,0.0
1,280.0,5.8526199008332815,6.160607272844456,-171.2631702162847,-15.0,2.0,2,1.0,False,True,66.73744287828043,103,23.11822180235112,58.266,in_progress,0.0
1,281.0,5.814831427148167,6.156089410648308,-171.7148390341269,30.0,2.0,8,1.0,False,True,66.90062265200746,103,23.11822180235112,58.338,in_progress,0.0
1,282.0,5.787492826620195,6.152705236482305,-171.95750486881343,30.0,2.0,8,1.0,False,True,67.01880182189423,104,23.11822180235112,58.367,in_progress,0.0
1,283.0,5.729760081209241,6.143678210667166,-171.65808839360756,30.0,2.0,8,0.5,False,True,67.27039238557074,104,23.11822180235112,58.466,in_progress,0.0
1,284.0,5.698691902631943,6.1368357938983,-170.83080997929713,30.0,2.0,8,0.5,False,True,67.38758100272737,104,23.11822180235112,58.556,in_progress,0.0
1,285.0,5.649346791604354,6.123250077112929,-169.00481786408045,30.0,2.0,8,0.5,False,True,67.60889380539588,104,23.11822180235112,58.605,in_progress,0.0
1,286.0,5.621095760772167,6.113532007184697,-167.47854819489746,30.0,2.0,8,0.5,False,True,67.73803843432776,105,23.11822180235112,58.668,in_progress,0.0
1,287.0,5.586447410326857,6.099443086755459,-165.27513354187738,30.0,2.0,8,1.0,False,True,67.89915550667716,105,23.11822180235112,58.733,in_progress,0.0
1,288.0,5.541608234604773,6.077231012212496,-161.78210011434368,-30.0,4.0,1,1.0,False,True,68.09345287406597,105,23.11822180235112,58.801,in_progress,0.0
1,289.0,5.503967610810365,6.057354859891191,-159.25137298767606,-15.0,2.0,2,1.0,False,True,68.27562644903043,105,23.11822180235112,58.875,in_progress,0.0
1,290.0,5.461268484413623,6.033932422676618,-156.80810233312855,-15.0,2.0,2,1.0,False,True,68.48354520865615,106,23.11822180235112,58.953,in_progress,0.0
1,291.0,5.416615745118007,6.0104351386744295,-155.44687940850582,30.0,2.0,8,1.0,False,True,68.68098329791133,106,23.11822180235112,59.003,in_progress,0.0
1,292.0,5.381072441839815,5.991026706907353,-154.421548718382,-15.0,2.0,2,1.0,False,True,68.85519813731612,106,23.11822180235112,59.076,in_progress,0.0
1,293.0,5.33669630026501,5.966199708929675,-153.34558250282558,-15.0,2.0,2,1.0,False,True,69.07369829548874,107,23.11822180235112,59.143,in_progress,0.0
1,294.0,5.306887761568564,5.949840832296676,-152.88676948198255,30.0,2.0,8,1.0,False,True,69.21994068103605,107,23.11822180235112,59.199,in_progress,0.0
1,295.0,5.27149195497391,5.9292525738845665,-152.13592227473154,-15.0,2.0,2,1.0,False,True,69.3746375932124,107,23.11822180235112,59.262,in_progress,0.0
1,296.0,5.241661627874238,5.911646348316486,-151.58664379455294,30.0,2.0,8,1.0,False,True,69.52421492504442,107,23.11822180235112,59.34,in_progress,0.0
1,297.0,5.205929871777119,5.888888131329965,-150.52339072329832,-15.0,2.0,2,1.0,False,True,69.70668424468373,108,23.11822180235112,59.395,in_progress,0.0
1,298.0,5.175222979710856,5.869332347800362,-149.8367894414524,30.0,2.0,8,1.0,False,True,69.86348941353313,108,23.11822180235112,59.481,in_progress,0.0
1,299.0,5.136177377191073,5.842533987406728,-148.6036726273877,-15.0,2.0,2,1.0,False,True,70.03865884746527,108,23.11822180235112,59.544,in_progress,0.0
1,300.0,5.102510568101091,5.818852128425721,-147.66867374361084,15.0,2.0,6,1.0,False,True,70.21670573379859,108,23.11822180235112,59.611,in_progress,0.0
1,301.0,5.070822506333738,5.795488692715786,-146.69137417450676,-15.0,2.0,2,1.0,False,True,70.38694248228985,109,23.11822180235112,59.675,in_progress,0.0
1,302.0,5.036387656018825,5.77012509804544,-145.88131986614158,30.0,4.0,9,1.0,False,True,70.57187381155788,109,23.11822180235112,59.741,in_progress,0.0
1,303.0,4.996139239774173,5.738313542196222,-144.56638558877913,0.0,2.0,4,1.0,False,True,70.76945034811779,109,23.11822180235112,59.81,in_progress,0.0
1,304.0,4.958280999312621,5.70756600675369,-143.47160733325902,15.0,4.0,7,1.0,False,True,70.98022928112513,110,23.11822180235112,59.866,in_progress,0.0
1,305.0,4.925492229150816,5.678306765531345,-142.02714017912936,0.0,2.0,4,1.0,False,True,71.17031774437802,110,23.11822180235112,59.941,in_progress,0.0
1,306.0,4.884710195303008,5.640653044202531,-140.29651293982366,15.0,4.0,7,1.0,False,True,71.38896468718904,110,23.11822180235112,60.006,in_progress,0.0
1,307.0,4.841860097813945,5.596885865648135,-138.10634219995268,15.0,2.0,6,1.0,False,True,71.65385178118419,111,23.11822180235112,60.074,in_progress,0.0
1,308.0,4.807284501399439,5.556652190858941,-135.64438048986153,30.0,4.0,9,1.0,False,True,71.8823457975285,111,23.11822180235112,60.14,in_progress,0.0
1,309.0,4.771075933259275,5.506430571214967,-132.01966580784486,-15.0,2.0,2,1.0,False,True,72.12863108933509,111,23.11822180235112,60.205,in_progress,0.0
1,310.0,4.736427352480552,5.453571634414334,-128.77031507241145,-15.0,2.0,2,1.0,False,True,72.40118362602126,112,23.11822180235112,60.275,in_progress,0.0
1,311.0,4.709857548416052,5.412958723444409,-127.08288228012023,30.0,2.0,8,1.0,False,True,72.59226178598949,112,23.11822180235112,60.343,in_progress,0.0
1,312.0,4.684560067524721,5.370358865309175,-125.18761821914362,30.0,2.0,8,1.0,False,True,72.80650031309362,112,23.11822180235112,60.409,in_progress,0.0
1,313.0,4.6680489681386295,5.338556236580717,-123.59705542822819,30.0,2.0,8,1.0,False,True,72.96096523830707,113,23.11822180235112,60.472,in_progress,0.0
