race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,34,2.145449638366699,9.8689,in_progress,4.654,0.6372
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,35,2.2110183238983154,10.2654,in_progress,4.7241,0.6243
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,36,2.2782886028289795,10.7136,in_progress,4.8033,0.6083
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,37,2.343017578125,11.138,in_progress,4.8783,0.5886
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,38,2.41038179397583,11.5822,in_progress,4.9568,0.5662
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,39,2.477457046508789,12.0247,in_progress,5.035,0.5476
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,40,2.545178174972534,12.5087,in_progress,5.1205,0.5325
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,41,2.6111698150634766,13.0139,in_progress,5.2098,0.5244
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,42,2.6799943447113037,13.4842,in_progress,5.2929,0.5247
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,43,2.745835781097412,14.0601,in_progress,5.3947,0.5328
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,44,2.8124465942382812,14.5701,in_progress,5.4848,0.5498
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,45,2.8781864643096924,15.0496,in_progress,5.5695,0.5735
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,46,2.9452080726623535,15.5281,in_progress,5.6541,0.5978
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,47,3.0135536193847656,15.8872,in_progress,5.7175,0.618
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,48,3.07989764213562,16.1949,in_progress,5.7719,0.6353
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,49,3.1467227935791016,16.4734,in_progress,5.8216,0.6509
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,50,3.2134945392608643,16.7304,in_progress,5.8669,0.6637
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,51,3.2810308933258057,16.9654,in_progress,5.9082,0.6773
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,52,3.3481128215789795,17.2714,in_progress,5.962,0.6965
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,53,3.415175199508667,17.5715,in_progress,6.0147,0.715
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,54,3.4821646213531494,17.8314,in_progress,6.0604,0.7341
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,55,3.547288417816162,18.0952,in_progress,6.1066,0.7563
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,56,3.614168405532837,18.4194,in_progress,6.1634,0.7903
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,57,3.6810336112976074,18.7453,in_progress,6.2204,0.8279
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,58,3.746009111404419,19.0548,in_progress,6.2745,0.8658
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,59,3.815812826156616,19.3883,in_progress,6.3128,0.8936
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,60,3.8822405338287354,19.6262,in_progress,6.3516,0.9232
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,61,3.9486968517303467,19.8616,in_progress,6.3902,0.951
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,62,4.015798091888428,20.6404,in_progress,6.4488,0.9882
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,63,4.083319664001465,21.0757,in_progress,6.5158,1.0277
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,64,4.150554656982422,21.4268,in_progress,6.5703,1.0581
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,65,4.217081546783447,22.1796,in_progress,6.6453,1.0983
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,66,4.293384552001953,22.7054,in_progress,6.6971,1.1275
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,67,4.353002309799194,23.1444,in_progress,6.7623,1.1702
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,68,4.4218175411224365,23.8935,in_progress,6.8134,1.2103
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,69,4.488957643508911,24.4284,in_progress,6.8828,1.2763
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,70,4.554656744003296,25.1398,in_progress,6.9413,1.3466
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,71,4.621691942214966,25.9271,in_progress,6.9849,1.4115
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,72,4.687524795532227,26.5098,in_progress,7.031,1.5066
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,73,4.755381345748901,26.8732,in_progress,7.0513,1.5678
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,74,4.824819326400757,27.2732,in_progress,7.0638,1.6375
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,75,4.889845609664917,27.5607,in_progress,7.0686,1.6885
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,76,4.957024574279785,27.8483,in_progress,7.0717,1.7399
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,77,5.022529363632202,28.509,in_progress,7.0716,1.7819
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,78,5.177061557769775,29.0008,in_progress,7.0696,1.8269
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,79,5.223128795623779,29.5196,in_progress,7.0559,1.9195
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,80,5.290015935897827,29.7258,in_progress,7.0464,1.9548
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,81,5.358205556869507,29.9787,in_progress,7.0313,1.9969
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,82,5.423937559127808,30.2118,in_progress,7.0153,2.0349
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,83,5.4932451248168945,30.4378,in_progress,6.9968,2.0707
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,84,5.560851573944092,30.7479,in_progress,6.9671,2.1181
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,85,5.627002239227295,31.039,in_progress,6.9321,2.1601
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,86,5.693777084350586,31.2432,in_progress,6.9053,2.1887
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,87,5.759856462478638,31.8907,in_progress,6.8727,2.2171
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,88,5.827037811279297,32.4621,in_progress,6.8359,2.2453
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,89,5.893768548965454,32.7359,in_progress,6.7948,2.2714
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,90,5.959264755249023,32.9989,in_progress,6.7522,2.2925
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,91,6.027050495147705,33.2622,in_progress,6.7078,2.3115
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,92,6.094636678695679,33.5393,in_progress,6.6615,2.3321
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,93,6.158979415893555,33.7982,in_progress,6.6182,2.3512
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,94,6.225252389907837,33.9871,in_progress,6.5861,2.3646
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,95,6.293794631958008,34.7823,in_progress,6.538,2.3839
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,96,6.3581273555755615,35.1235,in_progress,6.4827,2.4079
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,97,6.4264020919799805,35.9698,in_progress,6.4294,2.4346
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,98,6.493878364562988,36.3092,in_progress,6.3724,2.467
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,99,6.561683654785156,36.5776,in_progress,6.3275,2.4938
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,100,6.627588987350464,36.9023,in_progress,6.2729,2.5238
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,101,6.695332288742065,37.2596,in_progress,6.2123,2.5523
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,102,6.7610602378845215,37.6491,in_progress,6.146,2.5808
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,103,6.827837944030762,37.9876,in_progress,6.088,2.6012
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,104,6.895821571350098,38.3816,in_progress,6.0372,2.6145
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,105,6.96081280708313,38.6663,in_progress,5.9867,2.627
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,106,7.028798580169678,38.952,in_progress,5.9361,2.6384
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,107,7.095470428466797,39.2781,in_progress,5.8784,2.6507
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,108,7.160529136657715,39.5919,in_progress,5.8229,2.6614
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,109,7.22933030128479,39.9193,in_progress,5.7649,2.6719
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,110,7.298185586929321,40.2749,in_progress,5.702,2.6823
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,111,7.362030267715454,40.5588,in_progress,5.6518,2.6902
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,112,7.429258108139038,40.953,in_progress,5.582,2.7011
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,113,7.497933626174927,41.2219,in_progress,5.5344,2.7073
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,114,7.564491033554077,41.5108,in_progress,5.4833,2.7115
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,115,7.633651256561279,41.8343,in_progress,5.4261,2.7146
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,116,7.69993257522583,42.1727,in_progress,5.3663,2.7169
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,117,7.765265226364136,42.5387,in_progress,5.3016,2.721
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,118,7.831608295440674,42.9289,in_progress,5.2326,2.7291
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,119,7.898875713348389,43.3174,in_progress,5.1638,2.7425
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,120,7.964237213134766,43.8539,in_progress,5.0688,2.7703
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,121,8.031962633132935,44.4682,in_progress,4.9651,2.8147
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,122,8.09793758392334,45.1037,in_progress,4.8723,2.864
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,123,8.163541555404663,45.6891,in_progress,4.7826,2.9228
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,124,8.231584310531616,46.2664,in_progress,4.698,2.993
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,125,8.29809856414795,47.2217,in_progress,4.6223,3.0693
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,126,8.364500522613525,47.7851,in_progress,4.5555,3.144
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,127,8.491020679473877,48.3144,in_progress,4.4976,3.2197
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,128,8.505878925323486,48.555,in_progress,4.4736,3.2566
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,129,8.565246343612671,49.2589,in_progress,4.4256,3.3328
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,130,8.63491415977478,49.4985,in_progress,4.4026,3.3687
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,131,8.698565006256104,49.7984,in_progress,4.3722,3.4123
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,132,8.766478538513184,50.176,in_progress,4.3302,3.4642
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,133,8.832937002182007,50.6789,in_progress,4.2677,3.5279
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,134,8.902236700057983,51.0682,in_progress,4.2138,3.5727
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,135,8.969484329223633,51.5963,in_progress,4.1315,3.626
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,136,9.03583550453186,51.9613,in_progress,4.0695,3.6587
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,137,9.102356910705566,52.3059,in_progress,4.0066,3.686
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,138,9.166711807250977,52.6164,in_progress,3.9492,3.71
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,139,9.235143899917603,53.0698,in_progress,3.8679,3.747
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,140,9.30393123626709,53.4359,in_progress,3.8025,3.7772
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,141,9.370280981063843,54.0075,in_progress,3.6995,3.8236
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,142,9.444591760635376,54.5302,in_progress,3.6077,3.868
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,143,9.506753206253052,55.0995,in_progress,3.5137,3.9211
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,144,9.57199740409851,55.5673,in_progress,3.4466,3.963
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,145,9.637383699417114,55.9914,in_progress,3.3821,4.0055
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,146,9.704639434814453,56.5299,in_progress,3.3021,4.0612
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,147,9.768876552581787,57.0008,in_progress,3.2309,4.1086
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,148,9.837677001953125,57.4678,in_progress,3.1591,4.1548
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,149,9.903626441955566,58.448,in_progress,3.0742,4.2094
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,150,9.970358848571777,59.1904,in_progress,2.9876,4.2606
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,151,10.036913394927979,59.9171,in_progress,2.9109,4.3034
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,152,10.103332996368408,60.3704,in_progress,2.8349,4.3451
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,153,10.170597076416016,60.9481,in_progress,2.7536,4.3871
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,154,10.23707103729248,61.3879,in_progress,2.6757,4.4213
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,155,10.30404543876648,61.8432,in_progress,2.5951,4.4489
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,156,10.370266675949097,62.328,in_progress,2.5094,4.4695
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,157,10.439820528030396,62.6969,in_progress,2.4447,4.4784
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,158,10.50558876991272,63.1587,in_progress,2.363,4.4802
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,159,10.572847843170166,63.5559,in_progress,2.293,4.4732
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,160,10.638782739639282,64.0739,in_progress,2.2019,4.4549
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,161,10.705453872680664,64.5073,in_progress,2.1259,4.4338
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,162,10.771066427230835,64.9955,in_progress,2.0404,4.4069
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,163,10.836698293685913,65.3676,in_progress,1.9752,4.3855
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,164,10.906545400619507,65.7096,in_progress,1.9154,4.3635
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,165,10.974669933319092,65.9459,in_progress,1.874,4.3486
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,166,11.038925170898438,66.1637,in_progress,1.836,4.334
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,167,11.106916904449463,66.4798,in_progress,1.7807,4.3136
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,168,11.173844337463379,66.931,in_progress,1.7234,4.2963
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,169,11.242549419403076,67.3616,in_progress,1.6493,4.2774
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,170,11.30801272392273,67.7158,in_progress,1.5881,4.2637
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,171,11.373666524887085,68.1738,in_progress,1.5087,4.2475
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,172,11.44143533706665,68.5123,in_progress,1.4501,4.2349
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,173,11.509667158126831,68.8419,in_progress,1.3935,4.2194
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,174,11.575315237045288,69.1993,in_progress,1.333,4.1977
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,175,11.64120626449585,70.7005,in_progress,1.2593,4.1633
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,176,11.758307456970215,71.1623,in_progress,1.184,4.1169
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,177,11.77378249168396,71.3661,in_progress,1.1536,4.0944
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,178,11.842605590820312,71.8245,in_progress,1.0928,4.0383
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,179,11.911493062973022,72.1312,in_progress,1.0576,3.9969
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,180,11.975259780883789,72.3194,in_progress,1.0383,3.9698
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,181,12.045421123504639,72.6064,in_progress,1.0118,3.9263
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,182,12.109498739242554,72.8402,in_progress,0.9935,3.8886
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,183,12.177364110946655,73.072,in_progress,0.9778,3.8495
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,184,12.244312763214111,73.2632,in_progress,0.9676,3.8152
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,185,12.308466672897339,73.5274,in_progress,0.9561,3.766
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,186,12.377907514572144,74.4409,in_progress,0.9514,3.7274
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,187,12.443379878997803,74.7669,in_progress,0.9459,3.6701
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,188,12.5131995677948,75.1096,in_progress,0.9463,3.6093
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,189,12.579732894897461,75.8996,in_progress,0.9519,3.5384
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,190,12.646751642227173,76.344,in_progress,0.9603,3.4599
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,191,12.714574337005615,76.887,in_progress,0.975,3.365
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,192,12.780159711837769,77.3836,in_progress,0.998,3.2801
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,193,12.849174737930298,77.8497,in_progress,1.026,3.2018
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,194,12.914493560791016,78.3406,in_progress,1.055,3.1192
1,Storm,35,2361259,0,100.0,lap_complete,16.538057327270508,248,2,195,12.98035717010498,78.8571,in_progress,1.082,3.0316
