race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,90,5.909703493118286,35.045,in_progress,6.5206,2.4629
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,91,5.978583335876465,35.922,in_progress,6.4456,2.5103
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,92,6.045684576034546,36.5385,in_progress,6.3417,2.5649
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,93,6.110201358795166,37.225,in_progress,6.2246,2.613
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,94,6.176326513290405,37.9579,in_progress,6.0988,2.6559
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,95,6.244690418243408,38.6785,in_progress,5.984,2.6921
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,96,6.312324285507202,39.3265,in_progress,5.8693,2.7222
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,97,6.376538038253784,39.8926,in_progress,5.769,2.7456
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,98,6.444679498672485,40.3044,in_progress,5.6961,2.7627
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,99,6.510943174362183,40.7713,in_progress,5.6134,2.7853
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,100,6.5795159339904785,41.1842,in_progress,5.5402,2.8098
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,101,6.645772933959961,41.5647,in_progress,5.4728,2.8347
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,102,6.710178375244141,41.9527,in_progress,5.404,2.8611
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,103,6.775665760040283,42.3,in_progress,5.3424,2.8841
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,104,6.8428709506988525,42.6482,in_progress,5.2807,2.9065
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,105,6.910409927368164,43.059,in_progress,5.2078,2.9329
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,106,6.979720830917358,43.4131,in_progress,5.1451,2.9555
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,107,7.046159029006958,43.7921,in_progress,5.0779,2.9818
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,108,7.112942457199097,44.3931,in_progress,5.0,3.0159
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,109,7.179370403289795,45.1118,in_progress,4.9305,3.0492
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,110,7.246572256088257,45.7196,in_progress,4.8335,3.0984
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,111,7.312942981719971,46.1492,in_progress,4.7654,3.1343
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,112,7.3802900314331055,47.2646,in_progress,4.7009,3.1693
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,113,7.449711561203003,47.714,in_progress,4.631,3.2101
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,114,7.514649152755737,48.1055,in_progress,4.5731,3.2491
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,115,7.580625295639038,48.4892,in_progress,4.5193,3.2906
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,116,7.647321701049805,48.8765,in_progress,4.468,3.336
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,117,7.715243339538574,49.4993,in_progress,4.4214,3.3842
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,118,7.78268027305603,49.9684,in_progress,4.3692,3.4487
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,119,7.8488593101501465,50.4108,in_progress,4.3238,3.5125
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,120,7.915745496749878,50.8312,in_progress,4.2826,3.5747
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,121,7.980706453323364,51.2193,in_progress,4.2451,3.6326
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,122,8.04763674736023,51.6659,in_progress,4.2012,3.6987
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,123,8.117905139923096,52.0424,in_progress,4.1649,3.7549
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,124,8.182697057723999,52.4304,in_progress,4.1279,3.8133
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,125,8.250693082809448,52.8849,in_progress,4.0827,3.88
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,126,8.31666350364685,53.2749,in_progress,4.0414,3.9353
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,127,8.384511470794678,53.66,in_progress,3.9981,3.9877
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,128,8.45114803314209,54.081,in_progress,3.947,4.0421
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,129,8.51702618598938,54.4223,in_progress,3.9043,4.0851
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,130,8.583234548568726,54.8501,in_progress,3.8498,4.1382
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,131,8.651867389678955,55.2971,in_progress,3.7871,4.189
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,132,8.718822002410889,55.6199,in_progress,3.7232,4.2311
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,133,8.784008741378784,56.055,in_progress,3.6529,4.2708
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,134,8.852247476577759,56.4386,in_progress,3.5867,4.3019
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,135,8.9194815158844,56.8558,in_progress,3.5102,4.3316
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,136,8.985640048980713,57.2363,in_progress,3.4379,4.3565
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,137,9.05287766456604,57.6351,in_progress,3.3621,4.3824
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,138,9.121092319488525,57.8997,in_progress,3.2916,4.405
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,139,9.187582731246948,58.2958,in_progress,3.2228,4.4267
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,140,9.254157543182373,58.6577,in_progress,3.1564,4.4457
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,141,9.319230794906616,59.042,in_progress,3.0861,4.4654
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,142,9.387832164764404,59.4009,in_progress,3.0245,4.4814
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,143,9.454194068908691,59.8214,in_progress,2.9489,4.4993
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,144,9.521331787109375,60.2293,in_progress,2.8781,4.5153
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,145,9.586399793624878,60.6545,in_progress,2.8049,4.5306
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,146,9.657028913497925,61.0588,in_progress,2.7334,4.544
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,147,9.72182297706604,61.483,in_progress,2.6584,4.5571
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,148,9.787235975265503,61.8417,in_progress,2.595,4.5683
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,149,9.852652788162231,62.2599,in_progress,2.521,4.5822
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,150,9.925944805145264,62.6417,in_progress,2.451,4.5952
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,151,9.987672805786133,63.0293,in_progress,2.3822,4.6071
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,152,10.057315587997437,63.399,in_progress,2.3165,4.6173
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,153,10.124030590057373,63.8135,in_progress,2.243,4.6268
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,154,10.187225103378296,64.1941,in_progress,2.1755,4.6336
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,155,10.254732847213745,64.6064,in_progress,2.1024,4.6385
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,156,10.325419425964355,64.9972,in_progress,2.0333,4.6408
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,157,10.389923334121704,65.4146,in_progress,1.9595,4.6405
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,158,10.454904317855835,65.8455,in_progress,1.8834,4.637
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,159,10.52177119255066,66.1993,in_progress,1.821,4.6317
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,160,10.588165283203125,66.6858,in_progress,1.7345,4.6206
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,161,10.656776189804077,66.9359,in_progress,1.6743,4.6102
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,162,10.721834421157837,67.3711,in_progress,1.5991,4.5933
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,163,10.7894766330719,67.8168,in_progress,1.5232,4.5687
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,164,10.85561752319336,68.5183,in_progress,1.4063,4.5132
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,165,10.92282247543335,69.1103,in_progress,1.31,4.4508
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,166,10.990865468978882,69.6962,in_progress,1.2168,4.3758
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,167,11.056004047393799,70.6436,in_progress,1.1152,4.2792
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,168,11.125094890594482,71.4684,in_progress,1.0168,4.1704
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,169,11.189738750457764,72.2097,in_progress,0.9354,4.0675
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,170,11.257577896118164,72.9771,in_progress,0.8578,3.9563
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,171,11.324256896972656,73.7454,in_progress,0.7892,3.8384
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,172,11.388812780380249,74.5844,in_progress,0.7345,3.7196
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,173,11.459018230438232,75.2242,in_progress,0.6947,3.6094
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,174,11.524125814437866,75.7929,in_progress,0.6683,3.4989
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,175,11.590805053710938,76.3505,in_progress,0.656,3.3957
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,176,11.659827470779419,76.8059,in_progress,0.6529,3.3129
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,177,11.726447820663452,77.2507,in_progress,0.654,3.2328
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,178,11.793758392333984,77.6636,in_progress,0.6586,3.1593
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,179,11.85873293876648,78.0902,in_progress,0.6652,3.0837
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,180,11.927561044692993,78.4557,in_progress,0.6746,3.0196
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,181,11.995217323303223,78.8463,in_progress,0.6897,2.9523
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,182,12.060461044311523,79.2617,in_progress,0.7086,2.8812
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,183,12.125896453857422,79.6537,in_progress,0.7266,2.8142
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,184,12.192970514297485,80.0837,in_progress,0.7483,2.7411
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,185,12.259333610534668,80.554,in_progress,0.7739,2.6615
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,186,12.329021215438843,80.9754,in_progress,0.7953,2.5899
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,187,12.393044233322144,81.3799,in_progress,0.8137,2.5207
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,188,12.460471868515015,81.7451,in_progress,0.8294,2.4581
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,189,12.528728246688843,82.1772,in_progress,0.8472,2.3838
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,190,12.594398736953735,82.5624,in_progress,0.8616,2.3173
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,191,12.661086320877075,82.9876,in_progress,0.8765,2.2436
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,192,12.72829818725586,83.3707,in_progress,0.89,2.1773
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,193,12.794203281402588,83.8211,in_progress,0.9055,2.0992
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,194,12.863216400146484,84.2562,in_progress,0.9222,2.0241
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,195,12.927680969238281,84.6384,in_progress,0.9373,1.9583
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,196,12.996553182601929,85.0466,in_progress,0.9516,1.8876
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,197,13.062153339385986,85.5141,in_progress,0.9686,1.8067
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,198,13.130337715148926,85.9785,in_progress,0.9884,1.727
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,199,13.194305658340454,86.396,in_progress,1.0075,1.6556
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,200,13.261543035507202,86.7647,in_progress,1.0251,1.589
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,201,13.330390691757202,87.1297,in_progress,1.0428,1.5269
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,202,13.396119832992554,87.5866,in_progress,1.0696,1.4504
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,203,13.462925910949707,88.0538,in_progress,1.0986,1.3726
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,204,13.529728412628174,88.5035,in_progress,1.1289,1.2983
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,205,13.59611463546753,89.0169,in_progress,1.1711,1.2154
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,206,13.664402723312378,89.5875,in_progress,1.2288,1.1252
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,207,13.731164932250977,90.0938,in_progress,1.2881,1.0542
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,208,13.797554016113281,90.6378,in_progress,1.3555,0.9911
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,209,13.863253116607666,91.2154,in_progress,1.4354,0.9295
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,210,13.93100905418396,92.1019,in_progress,1.5436,0.8642
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,211,13.997457265853882,92.7113,in_progress,1.6431,0.8187
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,212,14.064724922180176,93.3345,in_progress,1.7482,0.785
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,213,14.13410234451294,93.8732,in_progress,1.8414,0.7654
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,214,14.197476148605347,94.3057,in_progress,1.9174,0.7542
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,215,14.26364517211914,94.697,in_progress,1.9878,0.7504
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,216,14.3342604637146,95.2085,in_progress,2.0632,0.7501
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,217,14.400776386260986,95.5467,in_progress,2.123,0.7477
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,218,14.467587232589722,95.9797,in_progress,2.1995,0.7436
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,219,14.536319494247437,96.3767,in_progress,2.2697,0.7389
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,220,14.603246212005615,96.7495,in_progress,2.3356,0.7331
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,221,14.668968677520752,97.1517,in_progress,2.4066,0.7256
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,222,14.737730503082275,97.523,in_progress,2.4723,0.7183
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,223,14.803686618804932,97.9061,in_progress,2.54,0.7108
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,224,14.871651649475098,98.3343,in_progress,2.6156,0.6997
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,225,14.93737268447876,98.7135,in_progress,2.6826,0.6877
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,226,15.00374698638916,99.1034,in_progress,2.7516,0.675
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,227,15.068944215774536,99.5281,in_progress,2.8266,0.6607
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,228,15.140869617462158,99.8631,in_progress,2.8858,0.6472
1,PIMParticle,11,16711900,1,100.0,lap_complete,15.20578908920288,229,4,229,15.20578908920288,100.0,lap_complete,2.9685,0.6287
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,1,0.0,-2.036,in_progress,2.5502,0.6831
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,2,0.042994022369384766,-2.0323,in_progress,2.5509,0.683
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,3,0.10808372497558594,-1.9967,in_progress,2.5571,0.683
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,4,0.17702531814575195,-1.8881,in_progress,2.5763,0.683
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,5,0.24222040176391602,-1.6594,in_progress,2.6168,0.683
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,6,0.3112034797668457,-1.3844,in_progress,2.6653,0.6827
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,7,0.37900567054748535,-1.0438,in_progress,2.7255,0.6814
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,8,0.4449770450592041,-0.62,in_progress,2.8004,0.678
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,9,0.5114016532897949,-0.1137,in_progress,2.8899,0.672
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,10,0.5789206027984619,0.4806,in_progress,2.9949,0.6639
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,11,0.6458024978637695,1.1538,in_progress,3.1139,0.6539
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,12,0.7149133682250977,1.9057,in_progress,3.2468,0.642
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,13,0.7794938087463379,2.7079,in_progress,3.3885,0.6292
1,RB,99,0,2,100.0,lap_complete,9.321287870407104,140,1,14,0.845242977142334,3.2859,in_progress,3.4907,0.62
