race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
2,Storm,100.0,lap_complete,21.32906198501587,319,3,82,5.392329692840576,23.5426,in_progress,7.0358,0.9415
2,Storm,100.0,lap_complete,21.32906198501587,319,3,83,5.458967447280884,23.7296,in_progress,7.0716,0.98
2,Storm,100.0,lap_complete,21.32906198501587,319,3,84,5.526677131652832,24.1647,in_progress,7.119,1.0405
2,Storm,100.0,lap_complete,21.32906198501587,319,3,85,5.594048023223877,24.617,in_progress,7.1626,1.1077
2,Storm,100.0,lap_complete,21.32906198501587,319,3,86,5.660371780395508,24.9258,in_progress,7.1935,1.1651
2,Storm,100.0,lap_complete,21.32906198501587,319,3,87,5.7281506061553955,25.2516,in_progress,7.2171,1.2178
2,Storm,100.0,lap_complete,21.32906198501587,319,3,88,5.7941484451293945,25.4384,in_progress,7.2366,1.2654
2,Storm,100.0,lap_complete,21.32906198501587,319,3,89,5.860705137252808,25.6823,in_progress,7.2513,1.3062
2,Storm,100.0,lap_complete,21.32906198501587,319,3,90,5.926368474960327,25.9136,in_progress,7.2646,1.3451
2,Storm,100.0,lap_complete,21.32906198501587,319,3,91,5.9963202476501465,26.1866,in_progress,7.2786,1.3914
2,Storm,100.0,lap_complete,21.32906198501587,319,3,92,6.062468767166138,26.4612,in_progress,7.2918,1.4382
2,Storm,100.0,lap_complete,21.32906198501587,319,3,93,6.131343126296997,26.7214,in_progress,7.3026,1.4829
2,Storm,100.0,lap_complete,21.32906198501587,319,3,94,6.199515342712402,27.0013,in_progress,7.312,1.5315
2,Storm,100.0,lap_complete,21.32906198501587,319,3,95,6.263058185577393,27.2902,in_progress,7.3194,1.5821
2,Storm,100.0,lap_complete,21.32906198501587,319,3,96,6.335279703140259,27.5134,in_progress,7.3236,1.6216
2,Storm,100.0,lap_complete,21.32906198501587,319,3,97,6.402855634689331,27.7518,in_progress,7.3275,1.664
2,Storm,100.0,lap_complete,21.32906198501587,319,3,98,6.467353105545044,27.9871,in_progress,7.3302,1.706
2,Storm,100.0,lap_complete,21.32906198501587,319,3,99,6.538322687149048,28.2373,in_progress,7.3308,1.7623
2,Storm,100.0,lap_complete,21.32906198501587,319,3,100,6.5996763706207275,28.4443,in_progress,7.3296,1.8068
2,Storm,100.0,lap_complete,21.32906198501587,319,3,101,6.668669939041138,28.6844,in_progress,7.3276,1.8494
2,Storm,100.0,lap_complete,21.32906198501587,319,3,102,6.857187986373901,28.8425,in_progress,7.3245,1.8907
2,Storm,100.0,lap_complete,21.32906198501587,319,3,103,6.8844428062438965,29.6167,in_progress,7.3023,2.0283
2,Storm,100.0,lap_complete,21.32906198501587,319,3,104,6.942885875701904,29.6818,in_progress,7.2998,2.0397
2,Storm,100.0,lap_complete,21.32906198501587,319,3,105,7.002666711807251,30.008,in_progress,7.2844,2.0954
2,Storm,100.0,lap_complete,21.32906198501587,319,3,106,7.07503604888916,30.3437,in_progress,7.2651,2.1515
2,Storm,100.0,lap_complete,21.32906198501587,319,3,107,7.141611814498901,30.8423,in_progress,7.2296,2.2324
2,Storm,100.0,lap_complete,21.32906198501587,319,3,108,7.203140020370483,31.3,in_progress,7.1907,2.3042
2,Storm,100.0,lap_complete,21.32906198501587,319,3,109,7.270653963088989,31.6852,in_progress,7.1397,2.3813
2,Storm,100.0,lap_complete,21.32906198501587,319,3,110,7.337509393692017,32.0596,in_progress,7.0985,2.4331
2,Storm,100.0,lap_complete,21.32906198501587,319,3,111,7.405040740966797,32.3735,in_progress,7.0494,2.4863
2,Storm,100.0,lap_complete,21.32906198501587,319,3,112,7.4745566844940186,32.7156,in_progress,7.0053,2.528
2,Storm,100.0,lap_complete,21.32906198501587,319,3,113,7.538081884384155,33.0048,in_progress,6.9659,2.5606
2,Storm,100.0,lap_complete,21.32906198501587,319,3,114,7.602701902389526,33.2488,in_progress,6.9316,2.5867
2,Storm,100.0,lap_complete,21.32906198501587,319,3,115,7.671022653579712,33.5606,in_progress,6.8872,2.6194
2,Storm,100.0,lap_complete,21.32906198501587,319,3,116,7.739031076431274,33.7737,in_progress,6.8559,2.6405
2,Storm,100.0,lap_complete,21.32906198501587,319,3,117,7.806777715682983,34.0264,in_progress,6.8176,2.6642
2,Storm,100.0,lap_complete,21.32906198501587,319,3,118,7.870215177536011,34.2813,in_progress,6.7779,2.6868
2,Storm,100.0,lap_complete,21.32906198501587,319,3,119,7.940910339355469,34.4274,in_progress,6.74,2.7065
2,Storm,100.0,lap_complete,21.32906198501587,319,3,120,8.007487058639526,34.6975,in_progress,6.6968,2.7269
2,Storm,100.0,lap_complete,21.32906198501587,319,3,121,8.077069997787476,34.9654,in_progress,6.6532,2.7454
2,Storm,100.0,lap_complete,21.32906198501587,319,3,122,8.139425039291382,35.2588,in_progress,6.6053,2.7652
2,Storm,100.0,lap_complete,21.32906198501587,319,3,123,8.209157466888428,35.489,in_progress,6.5671,2.7792
2,Storm,100.0,lap_complete,21.32906198501587,319,3,124,8.270495891571045,35.6484,in_progress,6.5233,2.7951
2,Storm,100.0,lap_complete,21.32906198501587,319,3,125,8.337186098098755,35.835,in_progress,6.4913,2.8064
2,Storm,100.0,lap_complete,21.32906198501587,319,3,126,8.40668535232544,36.1256,in_progress,6.4415,2.8238
2,Storm,100.0,lap_complete,21.32906198501587,319,3,127,8.474606275558472,36.4024,in_progress,6.3939,2.8398
2,Storm,100.0,lap_complete,21.32906198501587,319,3,128,8.540714740753174,36.6521,in_progress,6.3509,2.8525
2,Storm,100.0,lap_complete,21.32906198501587,319,3,129,8.607448101043701,36.9027,in_progress,6.3075,2.8637
2,Storm,100.0,lap_complete,21.32906198501587,319,3,130,8.672966718673706,37.2368,in_progress,6.2492,2.8741
2,Storm,100.0,lap_complete,21.32906198501587,319,3,131,8.740153789520264,37.5373,in_progress,6.1964,2.8788
2,Storm,100.0,lap_complete,21.32906198501587,319,3,132,8.804348707199097,37.9639,in_progress,6.1207,2.8798
2,Storm,100.0,lap_complete,21.32906198501587,319,3,133,8.874468803405762,38.3714,in_progress,6.0368,2.8762
2,Storm,100.0,lap_complete,21.32906198501587,319,3,134,8.939865350723267,38.9566,in_progress,5.9334,2.8671
2,Storm,100.0,lap_complete,21.32906198501587,319,3,135,9.008859634399414,39.2977,in_progress,5.8732,2.859
2,Storm,100.0,lap_complete,21.32906198501587,319,3,136,9.075469732284546,39.7729,in_progress,5.7894,2.8399
2,Storm,100.0,lap_complete,21.32906198501587,319,3,137,9.1423659324646,40.1635,in_progress,5.7205,2.8235
2,Storm,100.0,lap_complete,21.32906198501587,319,3,138,9.205875396728516,40.4757,in_progress,5.6654,2.8109
2,Storm,100.0,lap_complete,21.32906198501587,319,3,139,9.275305271148682,40.8245,in_progress,5.6039,2.7975
2,Storm,100.0,lap_complete,21.32906198501587,319,3,140,9.341101884841919,41.0825,in_progress,5.5584,2.7896
2,Storm,100.0,lap_complete,21.32906198501587,319,3,141,9.409377336502075,41.3667,in_progress,5.5082,2.7836
2,Storm,100.0,lap_complete,21.32906198501587,319,3,142,9.474973201751709,41.625,in_progress,5.4626,2.7811
2,Storm,100.0,lap_complete,21.32906198501587,319,3,143,9.541130542755127,41.8465,in_progress,5.4234,2.7814
2,Storm,100.0,lap_complete,21.32906198501587,319,3,144,9.607078075408936,42.1369,in_progress,5.3721,2.7843
2,Storm,100.0,lap_complete,21.32906198501587,319,3,145,9.674790143966675,42.509,in_progress,5.3063,2.792
2,Storm,100.0,lap_complete,21.32906198501587,319,3,146,9.742473602294922,42.7635,in_progress,5.2612,2.798
2,Storm,100.0,lap_complete,21.32906198501587,319,3,147,9.806487560272217,43.0203,in_progress,5.2158,2.8069
2,Storm,100.0,lap_complete,21.32906198501587,319,3,148,9.877319097518921,43.2629,in_progress,5.1728,2.8165
2,Storm,100.0,lap_complete,21.32906198501587,319,3,149,9.945009469985962,43.5212,in_progress,5.1271,2.8291
2,Storm,100.0,lap_complete,21.32906198501587,319,3,150,10.010456323623657,43.7753,in_progress,5.082,2.8415
2,Storm,100.0,lap_complete,21.32906198501587,319,3,151,10.077005863189697,44.0631,in_progress,5.0398,2.8533
2,Storm,100.0,lap_complete,21.32906198501587,319,3,152,10.14356279373169,44.3146,in_progress,4.9978,2.8649
2,Storm,100.0,lap_complete,21.32906198501587,319,3,153,10.214964389801025,44.6709,in_progress,4.9565,2.8759
2,Storm,100.0,lap_complete,21.32906198501587,319,3,154,10.277238845825195,44.9869,in_progress,4.9024,2.8902
2,Storm,100.0,lap_complete,21.32906198501587,319,3,155,10.345698595046997,45.248,in_progress,4.8582,2.9033
2,Storm,100.0,lap_complete,21.32906198501587,319,3,156,10.414697170257568,45.497,in_progress,4.8159,2.9155
2,Storm,100.0,lap_complete,21.32906198501587,319,3,157,10.4863862991333,45.8234,in_progress,4.7614,2.9344
2,Storm,100.0,lap_complete,21.32906198501587,319,3,158,10.553551435470581,46.1623,in_progress,4.7063,2.9586
2,Storm,100.0,lap_complete,21.32906198501587,319,3,159,10.614327907562256,46.6754,in_progress,4.6256,3.0041
2,Storm,100.0,lap_complete,21.32906198501587,319,3,160,10.681526184082031,47.322,in_progress,4.5722,3.0394
2,Storm,100.0,lap_complete,21.32906198501587,319,3,161,10.746919870376587,47.7144,in_progress,4.516,3.0806
2,Storm,100.0,lap_complete,21.32906198501587,319,3,162,10.818770170211792,48.0327,in_progress,4.4715,3.1152
2,Storm,100.0,lap_complete,21.32906198501587,319,3,163,10.878488063812256,48.3112,in_progress,4.4347,3.1479
2,Storm,100.0,lap_complete,21.32906198501587,319,3,164,10.947319269180298,48.5774,in_progress,4.4011,3.1808
2,Storm,100.0,lap_complete,21.32906198501587,319,3,165,11.012262344360352,48.848,in_progress,4.3691,3.2169
2,Storm,100.0,lap_complete,21.32906198501587,319,3,166,11.081586360931396,49.1944,in_progress,4.3417,3.2498
2,Storm,100.0,lap_complete,21.32906198501587,319,3,167,11.156340599060059,49.4507,in_progress,4.3133,3.285
2,Storm,100.0,lap_complete,21.32906198501587,319,3,168,11.218537330627441,49.7632,in_progress,4.2776,3.3272
2,Storm,100.0,lap_complete,21.32906198501587,319,3,169,11.281902313232422,50.0447,in_progress,4.2462,3.3658
2,Storm,100.0,lap_complete,21.32906198501587,319,3,170,11.354837656021118,50.3221,in_progress,4.2156,3.4041
2,Storm,100.0,lap_complete,21.32906198501587,319,3,171,11.415047407150269,50.6898,in_progress,4.1767,3.4562
2,Storm,100.0,lap_complete,21.32906198501587,319,3,172,11.479935884475708,50.9485,in_progress,4.1496,3.4931
2,Storm,100.0,lap_complete,21.32906198501587,319,3,173,11.5481595993042,51.2514,in_progress,4.1166,3.5352
2,Storm,100.0,lap_complete,21.32906198501587,319,3,174,11.614433765411377,51.5174,in_progress,4.0872,3.5719
2,Storm,100.0,lap_complete,21.32906198501587,319,3,175,11.68602180480957,51.7862,in_progress,4.0554,3.6073
2,Storm,100.0,lap_complete,21.32906198501587,319,3,176,11.749738693237305,52.0809,in_progress,4.0197,3.6454
2,Storm,100.0,lap_complete,21.32906198501587,319,3,177,11.815066576004028,52.3582,in_progress,3.9865,3.6815
2,Storm,100.0,lap_complete,21.32906198501587,319,3,178,11.883652210235596,52.7373,in_progress,3.9436,3.733
2,Storm,100.0,lap_complete,21.32906198501587,319,3,179,11.949662446975708,53.2393,in_progress,3.8885,3.8025
2,Storm,100.0,lap_complete,21.32906198501587,319,3,180,12.01418423652649,53.6603,in_progress,3.8447,3.8628
2,Storm,100.0,lap_complete,21.32906198501587,319,3,181,12.086946487426758,54.0445,in_progress,3.8067,3.9194
2,Storm,100.0,lap_complete,21.32906198501587,319,3,182,12.150741577148438,54.3592,in_progress,3.7778,3.9676
2,Storm,100.0,lap_complete,21.32906198501587,319,3,183,12.214581727981567,54.6117,in_progress,3.7547,4.0063
2,Storm,100.0,lap_complete,21.32906198501587,319,3,184,12.284552812576294,54.9053,in_progress,3.7272,4.0508
2,Storm,100.0,lap_complete,21.32906198501587,319,3,185,12.352837562561035,55.2534,in_progress,3.6939,4.103
2,Storm,100.0,lap_complete,21.32906198501587,319,3,186,12.421311378479004,55.4831,in_progress,3.6677,4.1428
2,Storm,100.0,lap_complete,21.32906198501587,319,3,187,12.483572959899902,55.7694,in_progress,3.6354,4.186
2,Storm,100.0,lap_complete,21.32906198501587,319,3,188,12.5521399974823,55.9926,in_progress,3.6101,4.2163
2,Storm,100.0,lap_complete,21.32906198501587,319,3,189,12.616238832473755,56.2577,in_progress,3.5777,4.2501
2,Storm,100.0,lap_complete,21.32906198501587,319,3,190,12.684634447097778,56.506,in_progress,3.5453,4.28
2,Storm,100.0,lap_complete,21.32906198501587,319,3,191,12.753007650375366,56.7103,in_progress,3.5169,4.3029
2,Storm,100.0,lap_complete,21.32906198501587,319,3,192,12.825016736984253,57.01,in_progress,3.4732,4.3346
2,Storm,100.0,lap_complete,21.32906198501587,319,3,193,12.888363599777222,57.349,in_progress,3.4222,4.3691
2,Storm,100.0,lap_complete,21.32906198501587,319,3,194,12.956324577331543,57.6007,in_progress,3.3823,4.3928
2,Storm,100.0,lap_complete,21.32906198501587,319,3,195,13.018966436386108,57.7622,in_progress,3.3433,4.4156
2,Storm,100.0,lap_complete,21.32906198501587,319,3,196,13.085729122161865,57.9298,in_progress,3.3045,4.436
2,Storm,100.0,lap_complete,21.32906198501587,319,3,197,13.1526780128479,58.153,in_progress,3.2689,4.4533
2,Storm,100.0,lap_complete,21.32906198501587,319,3,198,13.217376947402954,58.4104,in_progress,3.2213,4.4752
2,Storm,100.0,lap_complete,21.32906198501587,319,3,199,13.291188478469849,58.6433,in_progress,3.1832,4.4913
2,Storm,100.0,lap_complete,21.32906198501587,319,3,200,13.355929374694824,58.9371,in_progress,3.1286,4.5132
2,Storm,100.0,lap_complete,21.32906198501587,319,3,201,13.421744585037231,59.1024,in_progress,3.0954,4.5252
2,Storm,100.0,lap_complete,21.32906198501587,319,3,202,13.486835718154907,59.3222,in_progress,3.0587,4.538
2,Storm,100.0,lap_complete,21.32906198501587,319,3,203,13.55528211593628,59.6466,in_progress,3.0046,4.5569
2,Storm,100.0,lap_complete,21.32906198501587,319,3,204,13.625949621200562,59.806,in_progress,2.9593,4.5704
2,Storm,100.0,lap_complete,21.32906198501587,319,3,205,13.688321590423584,60.1607,in_progress,2.8978,4.585
2,Storm,100.0,lap_complete,21.32906198501587,319,3,206,13.754889965057373,60.4127,in_progress,2.8541,4.5949
2,Storm,100.0,lap_complete,21.32906198501587,319,3,207,13.819235801696777,60.6092,in_progress,2.8082,4.6049
2,Storm,100.0,lap_complete,21.32906198501587,319,3,208,13.888160228729248,60.8594,in_progress,2.7684,4.6134
2,Storm,100.0,lap_complete,21.32906198501587,319,3,209,13.95841908454895,61.1309,in_progress,2.7204,4.6232
2,Storm,100.0,lap_complete,21.32906198501587,319,3,210,14.024327516555786,61.3805,in_progress,2.6763,4.632
2,Storm,100.0,lap_complete,21.32906198501587,319,3,211,14.09837555885315,61.6806,in_progress,2.6232,4.6398
2,Storm,100.0,lap_complete,21.32906198501587,319,3,212,14.163509607315063,61.9423,in_progress,2.5769,4.6436
2,Storm,100.0,lap_complete,21.32906198501587,319,3,213,14.23250436782837,62.1168,in_progress,2.5461,4.6455
2,Storm,100.0,lap_complete,21.32906198501587,319,3,214,14.293314218521118,62.452,in_progress,2.483,4.6486
2,Storm,100.0,lap_complete,21.32906198501587,319,3,215,14.363333463668823,62.6522,in_progress,2.4475,4.6512
2,Storm,100.0,lap_complete,21.32906198501587,319,3,216,14.425125360488892,63.0006,in_progress,2.3858,4.6549
2,Storm,100.0,lap_complete,21.32906198501587,319,3,217,14.496788740158081,63.2535,in_progress,2.341,4.658
2,Storm,100.0,lap_complete,21.32906198501587,319,3,218,14.565768480300903,63.7061,in_progress,2.2609,4.6632
2,Storm,100.0,lap_complete,21.32906198501587,319,3,219,14.627617835998535,64.0359,in_progress,2.2024,4.6681
2,Storm,100.0,lap_complete,21.32906198501587,319,3,220,14.696829319000244,64.264,in_progress,2.162,4.6717
2,Storm,100.0,lap_complete,21.32906198501587,319,3,221,14.764244556427002,64.5437,in_progress,2.1125,4.6738
2,Storm,100.0,lap_complete,21.32906198501587,319,3,222,14.828004837036133,64.8124,in_progress,2.065,4.6733
2,Storm,100.0,lap_complete,21.32906198501587,319,3,223,14.895883083343506,65.0676,in_progress,2.02,4.6699
2,Storm,100.0,lap_complete,21.32906198501587,319,3,224,14.962523221969604,65.3334,in_progress,1.9732,4.6632
2,Storm,100.0,lap_complete,21.32906198501587,319,3,225,15.029867172241211,65.6131,in_progress,1.9241,4.6521
2,Storm,100.0,lap_complete,21.32906198501587,319,3,226,15.09661054611206,65.7998,in_progress,1.8914,4.6421
2,Storm,100.0,lap_complete,21.32906198501587,319,3,227,15.16313123703003,66.0293,in_progress,1.8512,4.6267
2,Storm,100.0,lap_complete,21.32906198501587,319,3,228,15.231156587600708,66.2845,in_progress,1.8067,4.6056
2,Storm,100.0,lap_complete,21.32906198501587,319,3,229,15.298075199127197,66.4906,in_progress,1.7709,4.5845
2,Storm,100.0,lap_complete,21.32906198501587,319,3,230,15.367168426513672,66.6858,in_progress,1.7349,4.562
2,Storm,100.0,lap_complete,21.32906198501587,319,3,231,15.43480896949768,66.8575,in_progress,1.6996,4.5366
2,Storm,100.0,lap_complete,21.32906198501587,319,3,232,15.498879432678223,67.0899,in_progress,1.6623,4.5087
2,Storm,100.0,lap_complete,21.32906198501587,319,3,233,15.56384539604187,67.3487,in_progress,1.621,4.4764
2,Storm,100.0,lap_complete,21.32906198501587,319,3,234,15.634695529937744,67.6664,in_progress,1.5705,4.4353
2,Storm,100.0,lap_complete,21.32906198501587,319,3,235,15.697638273239136,68.0373,in_progress,1.5113,4.3893
2,Storm,100.0,lap_complete,21.32906198501587,319,3,236,15.76404094696045,68.4642,in_progress,1.4425,4.34
2,Storm,100.0,lap_complete,21.32906198501587,319,3,237,15.832505941390991,68.7929,in_progress,1.389,4.3061
2,Storm,100.0,lap_complete,21.32906198501587,319,3,238,15.89707350730896,69.1784,in_progress,1.3253,4.2722
2,Storm,100.0,lap_complete,21.32906198501587,319,3,239,15.967460870742798,69.5111,in_progress,1.27,4.2448
2,Storm,100.0,lap_complete,21.32906198501587,319,3,240,16.033620834350586,70.6134,in_progress,1.2136,4.215
2,Storm,100.0,lap_complete,21.32906198501587,319,3,241,16.097302675247192,70.8576,in_progress,1.1728,4.1912
2,Storm,100.0,lap_complete,21.32906198501587,319,3,242,16.168201208114624,71.0983,in_progress,1.1345,4.1664
2,Storm,100.0,lap_complete,21.32906198501587,319,3,243,16.23166847229004,71.3566,in_progress,1.096,4.1378
2,Storm,100.0,lap_complete,21.32906198501587,319,3,244,16.299692392349243,71.621,in_progress,1.058,4.1075
2,Storm,100.0,lap_complete,21.32906198501587,319,3,245,16.372053861618042,71.9407,in_progress,1.0141,4.0695
2,Storm,100.0,lap_complete,21.32906198501587,319,3,246,16.431859016418457,72.243,in_progress,0.9764,4.0309
2,Storm,100.0,lap_complete,21.32906198501587,319,3,247,16.499507188796997,72.5199,in_progress,0.9451,3.9931
2,Storm,100.0,lap_complete,21.32906198501587,319,3,248,16.566516160964966,72.8667,in_progress,0.9104,3.9425
2,Storm,100.0,lap_complete,21.32906198501587,319,3,249,16.63787007331848,73.3539,in_progress,0.8699,3.8656
2,Storm,100.0,lap_complete,21.32906198501587,319,3,250,16.698394298553467,74.2269,in_progress,0.8378,3.7746
2,Storm,100.0,lap_complete,21.32906198501587,319,3,251,16.766204595565796,74.918,in_progress,0.8147,3.654
2,Storm,100.0,lap_complete,21.32906198501587,319,3,252,16.84304904937744,75.4788,in_progress,0.8088,3.555
2,Storm,100.0,lap_complete,21.32906198501587,319,3,253,16.905359983444214,76.3621,in_progress,0.8146,3.4265
2,Storm,100.0,lap_complete,21.32906198501587,319,3,254,16.971062421798706,76.9446,in_progress,0.8325,3.3251
2,Storm,100.0,lap_complete,21.32906198501587,319,3,255,17.0425968170166,77.4365,in_progress,0.8592,3.2418
2,Storm,100.0,lap_complete,21.32906198501587,319,3,256,17.104973793029785,77.9054,in_progress,0.8939,3.1644
